Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.35,14.40,14.35,14.40,1300,14.188111
2015-10-08,14.38,14.38,14.25,14.32,1600,14.109288
2015-10-07,14.34,14.39,14.32,14.36,3200,14.1487
2015-10-06,14.46,14.46,14.24,14.25,1600,14.040319
2015-10-05,14.33,14.45,14.21,14.45,4800,14.237376
2015-10-02,14.07,14.34,14.07,14.23,4600,14.020613
2015-10-01,14.28,14.31,14.28,14.30,3300,14.089583
2015-09-30,14.32,14.32,14.11,14.20,4000,13.991054
2015-09-29,14.20,14.26,14.09,14.24,8400,14.030466
2015-09-28,14.13,14.18,14.07,14.11,2900,13.902378
2015-09-25,14.05,14.15,14.05,14.10,2500,13.892526
2015-09-24,14.05,14.20,14.05,14.05,4700,13.843262
2015-09-23,14.08,14.09,13.93,14.05,5000,13.843262
2015-09-22,13.95,14.00,13.94,14.00,5600,13.793997
2015-09-21,13.99,13.99,13.81,13.94,5000,13.73488
2015-09-18,13.81,13.92,13.80,13.88,2700,13.675763
2015-09-17,13.81,13.96,13.76,13.82,7400,13.616646
2015-09-16,14.03,14.03,13.81,13.81,4000,13.606793
2015-09-15,13.83,13.94,13.83,13.87,8200,13.66591
2015-09-14,14.12,14.12,14.02,14.02,7200,13.813703
2015-09-11,14.06,14.17,14.04,14.04,8500,13.833409
2015-09-10,13.99,14.16,13.99,14.13,4500,13.853115
2015-09-09,14.00,14.07,13.99,14.07,5200,13.79429
2015-09-08,14.11,14.11,13.99,14.00,2000,13.725662
2015-09-04,13.99,14.05,13.99,14.05,1500,13.774683
2015-09-03,13.87,14.05,13.87,14.05,2200,13.774683
2015-09-02,13.93,14.00,13.92,13.96,1100,13.686446
2015-09-01,13.90,13.97,13.90,13.97,1800,13.69625
2015-08-31,13.94,13.99,13.91,13.99,1800,13.715858
2015-08-28,13.91,13.94,13.88,13.94,1400,13.666837
2015-08-27,13.96,13.98,13.79,13.79,6600,13.519777
2015-08-26,13.85,13.95,13.85,13.93,1100,13.657034
2015-08-25,14.00,14.00,13.86,13.86,600,13.588405
2015-08-24,13.74,14.00,13.73,14.00,5100,13.725662
2015-08-21,13.97,14.04,13.96,14.04,3100,13.764878
2015-08-20,13.85,13.96,13.85,13.95,3300,13.676642
2015-08-19,13.96,13.96,13.84,13.90,600,13.627621
2015-08-18,13.97,13.97,13.84,13.90,1500,13.627621
2015-08-17,13.99,13.99,13.89,13.95,3300,13.676642
2015-08-14,13.98,13.99,13.90,13.99,1300,13.715858
2015-08-13,14.00,14.00,14.00,14.00,300,13.725662
2015-08-12,13.98,14.08,13.98,14.00,5500,13.725662
2015-08-11,14.30,14.32,13.82,14.11,8900,13.764878
2015-08-10,14.01,14.19,14.01,14.19,600,13.842921
2015-08-07,14.02,14.03,14.02,14.02,700,13.67708
2015-08-06,14.03,14.03,13.93,13.94,800,13.599036
2015-08-05,14.33,14.33,13.85,13.85,5600,13.511238
2015-08-04,14.58,14.58,14.20,14.20,8400,13.852677
2015-08-03,14.64,14.69,14.52,14.57,5100,14.213627
2015-07-31,14.51,14.64,14.40,14.64,6200,14.281915
2015-07-30,14.49,14.50,14.40,14.40,2600,14.047785
2015-07-29,14.38,14.43,14.32,14.43,4600,14.077052
2015-07-28,14.45,14.48,14.29,14.35,1400,13.999009
2015-07-27,14.18,14.45,14.18,14.45,1700,14.096562
2015-07-24,14.20,14.32,14.17,14.31,5000,13.959987
2015-07-23,14.12,14.18,14.12,14.16,3100,13.813655
2015-07-22,14.14,14.14,14.07,14.07,1100,13.725856
2015-07-21,14.04,14.17,14.03,14.16,4400,13.813655
2015-07-20,14.10,14.10,14.09,14.10,4700,13.755123
2015-07-17,14.06,14.10,14.06,14.10,700,13.755123
2015-07-16,14.00,14.08,14.00,14.02,2200,13.67708
2015-07-15,14.10,14.10,13.97,14.03,15300,13.686835
2015-07-14,13.97,14.16,13.97,14.16,7600,13.813655
2015-07-13,14.11,14.18,13.98,13.98,2400,13.638058
2015-07-10,13.99,14.24,13.99,14.23,13200,13.813655
2015-07-09,14.06,14.10,13.84,13.97,4400,13.561262
2015-07-08,13.97,14.11,13.96,14.04,12400,13.629214
2015-07-07,13.83,14.00,13.73,14.00,7600,13.590384
2015-07-06,13.65,13.86,13.65,13.84,4000,13.435066
2015-07-02,13.80,13.89,13.78,13.79,7600,13.386529
2015-07-01,13.91,13.91,13.80,13.81,5300,13.405944
2015-06-30,13.75,13.92,13.75,13.90,5300,13.49331
2015-06-29,13.80,13.87,13.72,13.75,6700,13.347699
2015-06-26,13.98,13.98,13.80,13.81,3900,13.405944
2015-06-25,14.14,14.14,13.90,13.92,18100,13.512725
2015-06-24,13.91,14.14,13.91,14.12,12000,13.706873
2015-06-23,14.11,14.14,14.07,14.09,6600,13.677751
2015-06-22,14.16,14.16,14.15,14.16,1300,13.745703
2015-06-19,14.14,14.21,14.14,14.21,1900,13.79424
2015-06-18,14.12,14.18,14.09,14.12,2600,13.706873
2015-06-17,14.19,14.24,14.10,14.14,11700,13.726289
2015-06-16,14.13,14.20,14.13,14.15,900,13.735995
2015-06-15,14.20,14.20,14.12,14.19,5500,13.774825
2015-06-12,14.04,14.12,14.04,14.12,1700,13.706873
2015-06-11,13.95,14.05,13.95,14.03,2600,13.619506
2015-06-10,13.80,14.00,13.80,14.00,9700,13.522433
2015-06-09,13.92,13.92,13.79,13.80,17000,13.329256
2015-06-08,14.39,14.39,13.98,13.98,22800,13.503115
2015-06-05,14.58,14.59,14.21,14.28,12400,13.792882
2015-06-04,14.74,14.76,14.51,14.58,4500,14.082648
2015-06-03,14.81,14.81,14.69,14.71,2900,14.208214
2015-06-02,14.76,14.90,14.76,14.81,7900,14.304803
2015-06-01,14.93,14.93,14.90,14.93,9500,14.420709
2015-05-29,14.93,14.93,14.79,14.92,3000,14.41105
2015-05-28,14.99,15.05,14.91,14.92,3200,14.41105
2015-05-27,15.17,15.21,14.97,14.98,9600,14.469003
2015-05-26,15.30,15.30,15.11,15.15,2800,14.633204
2015-05-22,15.28,15.28,15.23,15.23,2700,14.710475
2015-05-21,15.50,15.54,15.31,15.31,9800,14.787747
2015-05-20,15.48,15.48,15.38,15.48,3200,14.951947
2015-05-19,15.58,15.58,15.38,15.38,2900,14.855359
2015-05-18,15.78,15.78,15.53,15.54,3700,15.009901
2015-05-15,15.75,15.76,15.71,15.76,1900,15.222396
2015-05-14,15.75,15.89,15.71,15.71,3300,15.174102
2015-05-13,15.62,15.75,15.62,15.75,1100,15.212737
2015-05-12,15.78,15.78,15.73,15.75,2700,15.145125
2015-05-11,15.85,15.85,15.76,15.84,3500,15.231669
2015-05-08,15.75,15.85,15.75,15.79,2200,15.183589
2015-05-07,15.87,15.87,15.72,15.73,6000,15.125893
2015-05-06,15.90,15.90,15.76,15.89,3300,15.279749
2015-05-05,15.93,15.93,15.83,15.86,2800,15.2509
2015-05-04,16.030001,16.030001,15.83,15.91,7700,15.29898
2015-05-01,16.040001,16.040001,15.83,15.83,3900,15.222053
2015-04-30,15.97,15.99,15.85,15.99,4300,15.375908
2015-04-29,15.92,16.030001,15.87,15.91,4800,15.29898
2015-04-28,16.200001,16.200001,15.99,16.049999,4700,15.433603
2015-04-27,15.98,16.200001,15.92,16.200001,5400,15.577844
2015-04-24,16.139999,16.200001,16.07,16.07,2000,15.452835
2015-04-23,16.209999,16.209999,15.95,16.200001,2300,15.577844
2015-04-22,16.23,16.23,15.93,15.94,1700,15.327828
2015-04-21,16.24,16.24,16.10,16.10,3200,15.481684
2015-04-20,16.040001,16.110001,16.040001,16.110001,5700,15.4913
2015-04-17,16.139999,16.139999,16.139999,16.139999,1300,15.520147
2015-04-16,16.030001,16.190001,15.90,16.139999,3400,15.520147
2015-04-15,15.98,16.09,15.86,16.09,4700,15.472068
2015-04-14,16.049999,16.17,15.88,15.90,4800,15.289364
2015-04-13,16.08,16.08,16.040001,16.040001,400,15.423988
2015-04-10,16.110001,16.17,15.96,16.15,1800,15.462451
2015-04-09,16.379999,16.379999,15.99,16.059999,6300,15.376282
2015-04-08,16.10,16.280001,16.10,16.280001,4200,15.586917
2015-04-07,16.25,16.25,16.129999,16.25,3700,15.558194
2015-04-06,16.24,16.25,16.049999,16.25,4700,15.558194
2015-04-02,16.09,16.25,15.91,16.01,3600,15.328412
