Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,18.75,18.809999,18.549999,18.67,2330500,18.40542
2015-10-08,18.549999,18.809999,18.48,18.74,3545500,18.474427
2015-10-07,18.57,18.82,18.51,18.57,4415000,18.306836
2015-10-06,18.530001,18.65,18.35,18.49,3052900,18.22797
2015-10-05,18.16,18.58,18.059999,18.549999,3812200,18.287119
2015-10-02,17.76,18.030001,17.620001,18.030001,4183100,17.77449
2015-10-01,18.10,18.139999,17.60,17.77,3464600,17.518174
2015-09-30,17.639999,18.049999,17.57,18.040001,3367400,17.784348
2015-09-29,17.58,17.66,17.48,17.530001,5777900,17.281576
2015-09-28,17.82,17.92,17.530001,17.540001,6013700,17.291434
2015-09-25,17.860001,18.049999,17.68,17.889999,6715400,17.636473
2015-09-24,17.700001,17.92,17.690001,17.82,5344800,17.567465
2015-09-23,17.82,17.950001,17.719999,17.75,3123500,17.498457
2015-09-22,18.040001,18.16,17.75,17.82,3422000,17.567465
2015-09-21,18.129999,18.34,18.059999,18.190001,2875200,17.932222
2015-09-18,18.08,18.35,18.01,18.049999,4632300,17.794205
2015-09-17,18.139999,18.57,18.07,18.280001,2496400,18.020947
2015-09-16,17.92,18.17,17.83,18.139999,1809800,17.88293
2015-09-15,17.85,17.91,17.709999,17.870001,3002000,17.616758
2015-09-14,17.719999,17.860001,17.67,17.809999,2862600,17.557606
2015-09-11,17.620001,17.76,17.57,17.690001,3233500,17.439308
2015-09-10,17.73,18.01,17.68,17.73,3279300,17.47874
2015-09-09,18.07,18.09,17.719999,17.75,3845000,17.498457
2015-09-08,17.879999,18.01,17.799999,17.98,2542500,17.725197
2015-09-04,17.77,17.790001,17.540001,17.610001,3504700,17.360442
2015-09-03,17.76,18.07,17.75,17.940001,3506400,17.685765
2015-09-02,18.049999,18.07,17.48,17.719999,5898100,17.468882
2015-09-01,18.309999,18.32,17.75,17.84,4717400,17.587182
2015-08-31,18.73,18.75,18.33,18.620001,5289600,18.356129
2015-08-28,18.74,18.870001,18.639999,18.82,3995500,18.553294
2015-08-27,18.379999,18.77,18.280001,18.75,4020700,18.484286
2015-08-26,18.18,18.24,17.719999,18.23,5287800,17.971655
2015-08-25,18.84,18.93,17.90,17.92,5067800,17.666048
2015-08-24,18.559999,19.07,18.25,18.49,7274400,18.22797
2015-08-21,19.709999,19.82,19.290001,19.309999,4218600,19.036349
2015-08-20,19.780001,20.10,19.700001,19.82,4707700,19.539122
2015-08-19,19.84,19.950001,19.700001,19.90,3316100,19.617988
2015-08-18,19.889999,19.959999,19.84,19.91,2802700,19.627847
2015-08-17,19.92,20.00,19.85,19.92,3332000,19.637705
2015-08-14,19.59,19.93,19.549999,19.92,3747500,19.637705
2015-08-13,19.549999,19.700001,19.33,19.639999,5087300,19.361673
2015-08-12,19.040001,19.629999,19.00,19.59,4325700,19.312382
2015-08-11,19.52,19.66,19.26,19.360001,4562600,18.841157
2015-08-10,19.040001,19.59,18.92,19.530001,4787900,19.006601
2015-08-07,19.040001,19.26,18.93,19.139999,4399200,18.627051
2015-08-06,19.09,19.110001,18.709999,19.08,4578300,18.56866
2015-08-05,18.93,19.190001,18.90,19.040001,2940000,18.529733
2015-08-04,19.209999,19.440001,18.83,18.860001,2147600,18.354556
2015-08-03,19.370001,19.450001,19.09,19.219999,2634700,18.704907
2015-07-31,19.27,19.469999,19.200001,19.34,3686000,18.821692
2015-07-30,19.040001,19.200001,18.959999,19.139999,2423300,18.627051
2015-07-29,18.82,19.17,18.77,19.08,3367200,18.56866
2015-07-28,18.76,18.959999,18.610001,18.889999,4595200,18.383751
2015-07-27,18.27,18.700001,18.27,18.68,3452800,18.17938
2015-07-24,18.309999,18.42,18.200001,18.290001,2845800,17.799833
2015-07-23,18.59,18.629999,18.23,18.34,3371300,17.848492
2015-07-22,18.58,18.82,18.559999,18.620001,2780600,18.120989
2015-07-21,18.75,18.809999,18.549999,18.59,2245600,18.091792
2015-07-20,19.00,19.01,18.719999,18.75,3683800,18.247504
2015-07-17,19.209999,19.299999,18.99,19.00,3744000,18.490804
2015-07-16,19.32,19.41,19.16,19.24,5125300,18.724372
2015-07-15,19.26,19.280001,19.129999,19.27,1667300,18.753568
2015-07-14,19.18,19.299999,19.139999,19.26,2129400,18.743836
2015-07-13,19.190001,19.27,19.07,19.17,2202100,18.656248
2015-07-10,18.99,19.290001,18.959999,19.120001,2918900,18.607589
2015-07-09,19.309999,19.48,18.940001,18.950001,7152700,18.442145
2015-07-08,19.58,19.60,19.110001,19.219999,4985000,18.704907
2015-07-07,19.280001,19.66,19.27,19.60,5090600,19.074724
2015-07-06,19.299999,19.40,19.110001,19.219999,4107200,18.704907
2015-07-02,19.139999,19.360001,19.10,19.35,3589000,18.831424
2015-07-01,19.07,19.17,18.99,19.08,3134400,18.56866
2015-06-30,19.34,19.360001,18.92,19.030001,6446600,18.520001
2015-06-29,19.27,19.530001,19.26,19.26,4244400,18.743836
2015-06-26,19.16,19.370001,19.049999,19.35,3511600,18.831424
2015-06-25,19.209999,19.32,19.120001,19.16,4704300,18.646516
2015-06-24,19.35,19.469999,19.17,19.17,4494800,18.656248
