Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,15.40,15.52,15.36,15.46,38000,15.129259
2015-10-08,15.10,15.45,15.10,15.42,94800,15.090114
2015-10-07,15.09,15.14,15.04,15.13,13800,14.806319
2015-10-06,15.09,15.11,15.01,15.04,28000,14.718244
2015-10-05,15.03,15.09,15.00,15.06,37100,14.737816
2015-10-02,14.97,15.08,14.93,15.03,29800,14.708458
2015-10-01,15.14,15.19,15.00,15.07,29300,14.747602
2015-09-30,15.30,15.30,15.02,15.21,71500,14.884607
2015-09-29,15.39,15.45,15.23,15.23,13700,14.904179
2015-09-28,15.45,15.51,15.34,15.35,16600,15.021612
2015-09-25,15.48,15.55,15.46,15.52,17200,15.187976
2015-09-24,15.53,15.57,15.48,15.50,14500,15.168403
2015-09-23,15.54,15.64,15.53,15.60,15100,15.266264
2015-09-22,15.41,15.59,15.41,15.51,19900,15.178189
2015-09-21,15.65,15.66,15.57,15.61,15100,15.276049
2015-09-18,15.60,15.66,15.60,15.60,10800,15.266264
2015-09-17,15.55,15.68,15.46,15.68,29200,15.344552
2015-09-16,15.52,15.57,15.51,15.57,14800,15.236905
2015-09-15,15.51,15.56,15.51,15.52,15300,15.187976
2015-09-14,15.51,15.59,15.49,15.51,28200,15.178189
2015-09-11,15.75,15.76,15.59,15.59,20600,15.256478
2015-09-10,15.73,15.84,15.73,15.81,36600,15.376847
2015-09-09,15.66,15.82,15.65,15.65,21000,15.221229
2015-09-08,15.69,15.95,15.67,15.72,88600,15.289312
2015-09-04,15.67,15.80,15.67,15.73,41400,15.299038
2015-09-03,15.67,15.78,15.67,15.76,51800,15.328216
2015-09-02,15.72,15.78,15.67,15.75,29000,15.31849
2015-09-01,15.70,15.78,15.70,15.72,27400,15.289312
2015-08-31,15.78,15.85,15.70,15.82,26100,15.386572
2015-08-28,15.69,15.83,15.64,15.83,12500,15.396298
2015-08-27,15.63,15.80,15.61,15.77,19600,15.337943
2015-08-26,15.67,15.71,15.46,15.61,24200,15.182325
2015-08-25,15.65,15.67,15.45,15.60,28500,15.1726
2015-08-24,15.61,15.61,15.12,15.38,32500,14.958627
2015-08-21,15.87,15.90,15.80,15.83,12600,15.396298
2015-08-20,15.77,15.90,15.77,15.86,18400,15.425476
2015-08-19,15.89,15.91,15.84,15.84,37900,15.406024
2015-08-18,15.93,15.96,15.83,15.93,34700,15.493559
2015-08-17,15.99,15.99,15.93,15.94,22800,15.503284
2015-08-14,16.00,16.040001,15.96,16.02,24000,15.581093
2015-08-13,16.110001,16.15,16.01,16.030001,29300,15.590819
2015-08-12,16.040001,16.129999,15.99,16.09,28900,15.649175
2015-08-11,16.18,16.290001,16.059999,16.190001,24500,15.652093
2015-08-10,16.190001,16.32,16.139999,16.23,28800,15.690763
2015-08-07,16.360001,16.41,16.09,16.219999,32400,15.681095
2015-08-06,16.440001,16.50,16.360001,16.389999,19100,15.845447
2015-08-05,16.440001,16.51,16.42,16.51,11300,15.96146
2015-08-04,16.40,16.469999,16.40,16.450001,26200,15.903454
2015-08-03,16.360001,16.440001,16.32,16.440001,10200,15.893786
2015-07-31,16.370001,16.450001,16.33,16.41,16800,15.864782
2015-07-30,16.26,16.450001,16.26,16.41,30000,15.864782
2015-07-29,16.17,16.370001,16.16,16.34,20200,15.797109
2015-07-28,16.18,16.280001,16.15,16.17,12300,15.632757
2015-07-27,16.24,16.24,16.01,16.219999,35600,15.681095
2015-07-24,16.450001,16.450001,16.24,16.24,25000,15.700431
2015-07-23,16.559999,16.559999,16.43,16.450001,27700,15.903454
2015-07-22,16.549999,16.58,16.49,16.49,12600,15.942124
2015-07-21,16.530001,16.57,16.48,16.57,16800,16.019466
2015-07-20,16.57,16.60,16.43,16.50,18100,15.951792
2015-07-17,16.66,16.73,16.58,16.60,15400,16.04847
2015-07-16,16.66,16.690001,16.59,16.639999,31400,16.08714
2015-07-15,16.639999,16.73,16.59,16.610001,26700,16.058138
2015-07-14,16.59,16.629999,16.559999,16.629999,13600,16.077472
2015-07-13,16.58,16.620001,16.549999,16.60,18400,16.04847
2015-07-10,16.60,16.60,16.549999,16.60,18400,15.954693
2015-07-09,16.74,16.74,16.48,16.530001,46900,15.887415
2015-07-08,16.709999,16.709999,16.58,16.639999,30700,15.993138
2015-07-07,16.700001,16.74,16.57,16.709999,24500,16.060416
2015-07-06,16.610001,16.690001,16.58,16.66,36400,16.01236
2015-07-02,16.629999,16.639999,16.530001,16.610001,19500,15.964305
2015-07-01,16.709999,16.73,16.530001,16.60,26700,15.954693
2015-06-30,16.41,16.49,16.33,16.48,22000,15.839358
2015-06-29,16.50,16.50,16.299999,16.379999,42000,15.743245
2015-06-26,16.719999,16.719999,16.50,16.549999,44300,15.906636
2015-06-25,16.799999,16.84,16.700001,16.719999,40100,16.070028
2015-06-24,16.879999,16.90,16.76,16.84,36500,16.185363
2015-06-23,16.92,16.959999,16.860001,16.90,21700,16.243031
2015-06-22,16.879999,16.940001,16.85,16.889999,24800,16.233419
2015-06-19,16.860001,16.99,16.82,16.879999,17700,16.223808
2015-06-18,16.99,17.01,16.860001,16.860001,37700,16.204586
2015-06-17,17.01,17.02,16.870001,16.91,16900,16.252642
2015-06-16,17.030001,17.049999,16.92,16.969999,23500,16.310309
2015-06-15,17.08,17.08,16.969999,16.99,31700,16.329532
2015-06-12,17.08,17.120001,17.040001,17.040001,12600,16.377589
2015-06-11,17.16,17.17,17.08,17.10,9000,16.435256
2015-06-10,17.200001,17.290001,17.18,17.209999,28300,16.44775
2015-06-09,17.25,17.25,17.110001,17.200001,36200,16.438194
2015-06-08,17.23,17.25,17.139999,17.25,26000,16.485979
2015-06-05,17.280001,17.280001,17.139999,17.219999,39100,16.457307
2015-06-04,17.24,17.27,17.15,17.27,34200,16.505094
2015-06-03,17.209999,17.27,17.129999,17.27,32000,16.505094
2015-06-02,17.00,17.16,17.00,17.120001,25000,16.361738
2015-06-01,17.18,17.190001,17.00,17.00,21900,16.247052
2015-05-29,17.23,17.26,17.120001,17.15,24200,16.390408
2015-05-28,17.290001,17.290001,17.200001,17.26,21100,16.495536
2015-05-27,17.219999,17.32,17.200001,17.290001,21000,16.524208
2015-05-26,17.219999,17.25,17.17,17.23,27400,16.466864
2015-05-22,17.23,17.27,17.209999,17.209999,28000,16.44775
2015-05-21,17.209999,17.34,17.209999,17.309999,30000,16.543321
2015-05-20,17.23,17.25,17.139999,17.17,32600,16.409522
2015-05-19,17.200001,17.23,17.129999,17.190001,19500,16.428637
2015-05-18,17.219999,17.24,17.120001,17.24,48500,16.476422
2015-05-15,17.17,17.17,17.049999,17.16,42800,16.399965
2015-05-14,17.07,17.17,17.030001,17.120001,19300,16.361738
2015-05-13,17.120001,17.120001,16.940001,17.059999,45000,16.304394
2015-05-12,17.209999,17.209999,17.07,17.15,53900,16.297705
2015-05-11,17.190001,17.209999,17.120001,17.209999,36900,16.354722
2015-05-08,17.15,17.18,17.049999,17.16,31100,16.307208
2015-05-07,17.129999,17.190001,17.07,17.110001,29800,16.259693
2015-05-06,17.17,17.17,17.10,17.17,63800,16.316711
2015-05-05,17.25,17.26,17.10,17.200001,39000,16.345221
2015-05-04,17.280001,17.32,17.24,17.24,38100,16.383232
2015-05-01,17.43,17.43,17.27,17.309999,55800,16.449753
2015-04-30,17.280001,17.370001,17.27,17.34,34500,16.478263
2015-04-29,17.379999,17.389999,17.26,17.360001,48000,16.497269
2015-04-28,17.40,17.440001,17.35,17.360001,21700,16.497269
2015-04-27,17.459999,17.52,17.309999,17.32,22300,16.459256
2015-04-24,17.459999,17.459999,17.379999,17.43,24900,16.56379
2015-04-23,17.440001,17.57,17.34,17.459999,61900,16.592298
2015-04-22,17.459999,17.459999,17.370001,17.389999,12900,16.525777
2015-04-21,17.40,17.459999,17.290001,17.459999,19100,16.592298
