Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,55.689999,56.34,55.27,56.060001,1517700,55.837194
2015-10-08,54.689999,56.25,54.389999,55.75,3387900,55.528425
2015-10-07,52.07,54.790001,51.650002,54.619999,2326400,54.402915
2015-10-06,51.299999,52.009998,51.18,51.66,1736300,51.45468
2015-10-05,49.349998,51.709999,49.00,51.299999,2009200,51.096111
2015-10-02,47.939999,49.919998,47.720001,49.799999,1715300,49.602072
2015-10-01,49.189999,49.34,47.950001,48.419998,1790900,48.227556
2015-09-30,48.669998,49.529999,48.639999,49.189999,1665500,48.994496
2015-09-29,48.439999,48.66,47.619999,48.139999,1308300,47.94867
2015-09-28,49.470001,49.700001,48.200001,48.27,909900,48.078154
2015-09-25,50.150002,50.290001,49.200001,49.580002,1702400,49.382949
2015-09-24,49.07,50.080002,48.799999,49.84,2122400,49.641914
2015-09-23,51.040001,51.209999,49.360001,49.389999,1609100,49.193702
2015-09-22,51.950001,51.970001,50.98,51.029999,1243600,50.827183
2015-09-21,53.139999,53.27,52.099998,52.50,1174900,52.291342
2015-09-18,52.330002,53.59,52.18,52.919998,2351200,52.709671
2015-09-17,53.400002,53.82,52.82,52.93,1208200,52.719633
2015-09-16,53.09,53.939999,53.00,53.23,991200,53.01844
2015-09-15,52.77,53.169998,52.619999,53.080002,890100,52.869039
2015-09-14,53.16,53.16,52.34,52.619999,793600,52.410864
2015-09-11,53.23,53.470001,52.310001,53.16,635400,52.948719
2015-09-10,53.66,53.869999,53.049999,53.349998,1091300,53.137962
2015-09-09,54.52,54.599998,53.43,53.59,1429400,53.37701
2015-09-08,53.75,54.349998,53.43,53.860001,1154300,53.645937
2015-09-04,53.02,53.52,52.52,52.869999,1129000,52.65987
2015-09-03,53.00,54.529999,52.84,53.779999,1617000,53.566254
2015-09-02,52.34,52.869999,51.790001,52.830002,1451400,52.620032
2015-09-01,52.07,52.59,51.389999,51.779999,1520500,51.574202
2015-08-31,53.080002,53.43,52.25,53.09,1255900,52.878997
2015-08-28,52.68,53.66,52.259998,53.18,1606200,52.96864
2015-08-27,52.66,52.98,51.220001,52.669998,2716600,52.460665
2015-08-26,52.419998,52.630001,51.639999,52.00,2655200,51.564243
2015-08-25,52.849998,52.849998,51.200001,51.380001,2426100,50.94944
2015-08-24,51.740002,53.669998,51.32,51.720001,2071300,51.286591
2015-08-21,53.75,55.139999,53.290001,54.00,1823500,53.547483
2015-08-20,56.360001,56.360001,54.080002,54.23,2109800,53.775556
2015-08-19,56.77,57.580002,56.549999,57.07,1272800,56.591757
2015-08-18,58.540001,58.68,56.959999,57.009998,1813700,56.532258
2015-08-17,57.400002,58.84,57.240002,58.669998,950100,58.178347
2015-08-14,57.779999,58.130001,57.049999,57.52,1230500,57.037987
2015-08-13,58.830002,58.98,57.709999,57.959999,1437000,57.474298
2015-08-12,58.330002,59.32,58.32,58.919998,1590900,58.426252
2015-08-11,58.84,59.130001,57.98,58.799999,1704100,58.307259
2015-08-10,59.169998,59.580002,58.119999,59.169998,1722800,58.674157
2015-08-07,58.200001,60.369999,57.75,58.759998,3448300,58.267593
2015-08-06,58.00,59.639999,53.869999,58.59,4436400,58.09902
2015-08-05,62.060001,62.060001,56.639999,57.540001,3903100,57.057819
2015-08-04,63.209999,64.519997,60.119999,61.169998,3213100,60.657397
2015-08-03,62.73,62.830002,61.91,62.59,1222900,62.0655
2015-07-31,62.360001,62.639999,61.990002,62.580002,871400,62.055585
2015-07-30,61.709999,62.419998,61.310001,62.209999,631200,61.688683
2015-07-29,62.139999,62.580002,61.490002,61.93,822000,61.411031
2015-07-28,62.220001,62.27,61.389999,62.049999,843800,61.530024
2015-07-27,60.470001,62.52,60.400002,61.880001,2027900,61.361451
2015-07-24,61.830002,61.939999,60.790001,61.200001,1293900,60.687149
2015-07-23,62.709999,62.950001,61.689999,61.82,956900,61.301952
2015-07-22,63.07,63.400002,62.419998,62.75,1418300,62.224159
2015-07-21,64.290001,64.459999,63.130001,63.330002,1177400,62.7993
2015-07-20,64.980003,65.610001,63.790001,64.290001,1037600,63.751255
2015-07-17,66.529999,66.949997,64.489998,64.860001,1396400,64.316478
2015-07-16,66.75,66.93,66.150002,66.769997,1001700,66.210468
2015-07-15,66.239998,66.57,65.760002,66.309998,843900,65.754324
2015-07-14,66.080002,66.599998,65.709999,66.220001,836400,65.665082
2015-07-13,66.099998,66.650002,65.970001,66.309998,799400,65.754324
2015-07-10,65.870003,66.129997,65.370003,65.839996,820800,65.288261
2015-07-09,65.919998,66.769997,65.360001,65.419998,1436700,64.871783
2015-07-08,66.730003,66.93,65.040001,65.32,1358900,64.772622
2015-07-07,66.970001,67.269997,65.419998,67.199997,949400,66.636865
2015-07-06,66.599998,68.050003,66.489998,66.779999,1002500,66.220387
2015-07-02,67.68,68.449997,66.449997,67.089996,1331100,66.527786
2015-07-01,65.830002,67.139999,65.529999,67.050003,1436700,66.488128
2015-06-30,65.190002,65.529999,64.470001,65.370003,1192200,64.822206
2015-06-29,66.559998,66.800003,64.589996,64.760002,1189500,64.217317
2015-06-26,66.800003,67.349998,66.489998,67.010002,920000,66.448463
2015-06-25,67.010002,67.089996,66.349998,66.650002,1066000,66.091479
2015-06-24,67.279999,67.410004,66.550003,66.660004,1053800,66.101397
2015-06-23,67.449997,67.50,66.699997,67.25,1715300,66.686449
2015-06-22,67.660004,67.970001,67.080002,67.160004,850000,66.597207
2015-06-19,67.519997,67.720001,67.120003,67.25,1310600,66.686449
2015-06-18,67.669998,67.870003,67.330002,67.68,860700,67.112846
2015-06-17,67.230003,67.68,66.830002,67.519997,492700,66.954183
2015-06-16,67.419998,67.57,66.830002,67.089996,573100,66.527786
2015-06-15,66.18,67.470001,66.120003,67.360001,960800,66.795528
2015-06-12,66.660004,66.849998,66.150002,66.68,585800,66.121226
2015-06-11,66.760002,67.019997,66.459999,66.889999,698500,66.329465
2015-06-10,67.489998,67.68,66.699997,66.739998,941900,66.180721
2015-06-09,67.800003,67.949997,66.970001,67.279999,1196000,66.716197
2015-06-08,68.75,68.75,67.519997,67.760002,1068300,67.192178
2015-06-05,67.68,68.75,67.230003,68.730003,1406900,68.15405
2015-06-04,66.839996,67.790001,66.529999,67.68,1111300,67.112846
2015-06-03,67.690002,67.690002,66.839996,67.00,882300,66.438544
2015-06-02,66.699997,67.57,66.330002,67.470001,1091900,66.904607
2015-06-01,67.059998,67.160004,66.459999,66.75,1028700,66.190639
2015-05-29,67.339996,67.660004,66.620003,67.010002,1103600,66.448463
2015-05-28,67.309998,67.739998,67.220001,67.50,705600,66.934354
2015-05-27,66.93,67.730003,66.720001,67.50,862100,66.934354
2015-05-26,68.190002,68.489998,66.809998,66.900002,932700,66.111312
2015-05-22,68.629997,68.849998,68.190002,68.400002,752800,67.593628
2015-05-21,68.029999,68.75,67.970001,68.610001,1130800,67.801152
2015-05-20,67.879997,68.470001,67.800003,68.32,1528300,67.51457
2015-05-19,68.620003,68.620003,67.699997,67.879997,1604600,67.079754
2015-05-18,67.239998,68.449997,67.18,68.349998,1023300,67.544215
2015-05-15,66.25,67.139999,65.809998,67.129997,1372400,66.338596
2015-05-14,66.599998,66.82,65.610001,66.139999,1643900,65.360269
2015-05-13,66.629997,66.900002,66.160004,66.510002,2470800,65.72591
2015-05-12,66.860001,67.010002,65.879997,66.709999,3288900,65.923549
2015-05-11,68.110001,68.279999,66.959999,66.989998,1539800,66.200247
2015-05-08,68.489998,68.690002,67.150002,68.00,2061700,67.198342
2015-05-07,69.300003,69.970001,67.919998,68.040001,1985000,67.237872
2015-05-06,70.760002,70.959999,69.839996,69.989998,1437900,69.16488
2015-05-05,71.919998,72.110001,70.68,70.730003,1503800,69.896161
2015-05-04,70.50,71.949997,70.410004,71.889999,1228300,71.042482
2015-05-01,70.089996,70.32,69.50,70.230003,677500,69.402056
2015-04-30,69.260002,70.519997,69.239998,69.860001,1380200,69.036415
2015-04-29,68.709999,69.559998,68.419998,69.470001,841900,68.651014
2015-04-28,68.650002,69.339996,68.540001,68.900002,811900,68.087734
2015-04-27,69.980003,70.25,68.970001,69.089996,667300,68.275489
2015-04-24,70.25,70.540001,69.699997,69.910004,726900,69.085829
2015-04-23,69.779999,70.730003,69.68,70.199997,732900,69.372403
2015-04-22,68.779999,70.080002,68.599998,69.879997,1185300,69.056176
2015-04-21,69.730003,69.970001,68.720001,68.75,1037900,67.939501
2015-04-20,68.739998,69.860001,68.739998,69.720001,789200,68.898066
