Date,Open,High,Low,Close,Volume,Adj Close
2016-07-16,,,,252,,
2016-07-15,,,,257,,
2016-07-14,,,,254,,
2016-07-13,,,,250,,
2016-07-12,,,,251,,
2016-07-11,,,,236,,
2016-07-10,,,,237,,
2016-07-09,,,,241,,
2016-07-08,,,,233,,
2016-07-07,,,,232,,
2016-07-06,,,,238,,
2016-07-05,,,,223,,
2016-07-04,,,,223,,
2016-07-03,,,,215,,
2016-07-02,,,,211,,
2016-07-01,,,,208,,
2016-06-30,,,,207,,
2016-06-29,,,,200,,
2016-06-28,,,,201,,
2016-06-27,,,,200,,
2016-06-26,,,,209,,
2016-06-25,,,,211,,
2016-06-24,,,,216,,
2016-06-23,,,,211,,
2016-06-22,,,,216,,
2016-06-21,,,,213,,
2016-06-20,,,,218,,
2016-06-19,,,,206,,
2016-06-18,,,,200,,
2016-06-17,,,,193,,
2016-06-16,,,,196,,
2016-06-15,,,,192,,
2016-06-14,,,,196,,
2016-06-13,,,,189,,
2016-06-12,,,,181,,
2016-06-11,,,,183,,
2016-06-10,,,,179,,
2016-06-09,,,,182,,
2016-06-08,,,,190,,
2016-06-07,,,,182,,
2016-06-06,,,,193,,
2016-06-05,,,,179,,
2016-06-04,,,,177,,
2016-06-03,,,,172,,
2016-06-02,,,,179,,
2016-06-01,,,,162,,
2016-05-31,,,,169,,
2016-05-30,,,,161,,
2016-05-29,,,,166,,
2016-05-28,,,,165,,
2016-05-27,,,,151,,
2016-05-26,,,,143,,
2016-05-25,,,,157,,
2016-05-24,,,,157,,
2016-05-23,,,,149,,
2016-05-22,,,,144,,
2016-05-21,,,,150,,
2016-05-20,,,,143,,
2016-05-19,,,,149,,
2016-05-18,,,,144,,
2016-05-17,,,,144,,
2016-05-16,,,,140,,
2016-05-15,,,,135,,
2016-05-14,,,,136,,
2016-05-13,,,,132,,
2016-05-12,,,,137,,
2016-05-11,,,,134,,
2016-05-10,,,,133,,
2016-05-09,,,,131,,
2016-05-08,,,,127,,
2016-05-07,,,,123,,
2016-05-06,,,,108,,
2016-05-05,,,,109,,
2016-05-04,,,,117,,
2016-05-03,,,,110,,
2016-05-02,,,,109,,
2016-05-01,,,,112,,
2016-04-30,,,,107,,
2016-04-29,,,,108,,
2016-04-28,,,,101,,
2016-04-27,,,,107,,
2016-04-26,,,,99,,
2016-04-25,,,,102,,
2016-04-24,,,,101,,
2016-04-23,,,,106,,
2016-04-22,,,,103,,
2016-04-21,,,,99,,
2016-04-20,,,,102,,
2016-04-19,,,,107,,
2016-04-18,,,,108,,
2016-04-17,,,,100,,
2016-04-16,,,,108,,
2016-04-15,,,,109,,
2016-04-14,,,,110,,
2016-04-13,,,,114,,
2016-04-12,,,,102,,
2016-04-11,,,,109,,
